author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
25425971536,P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,Eye Care,Eye Creams & Treatments,5.0,4.64715161911911,4.312578916549683,4.5467798083482815,validation,4.685333,0.094183415,4.4825597,4.828417,0.3146672248840332,0.3528483808808902,0.45322019165171845,False,medium,1.3055558,3.379777,5.0,True,medium_confidence,4.6382413
25425971536,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.7303256272244365,4.1687541007995605,4.561854169296974,validation,4.702362,0.08830981,4.5108447,4.844792,0.297637939453125,0.2696743727755635,0.43814583070302593,False,medium,1.2241368,3.4782252,5.0,True,medium_confidence,4.658207
2542732648,P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Moisturizers,Face Oils,4.0,4.405034693222367,3.1448304653167725,4.026973424850689,validation,4.832411,0.072036184,4.6788597,4.937551,0.8324108123779297,0.4050346932223672,0.026973424850688765,False,medium,0.99855435,3.8338566,5.0,True,medium_confidence,4.796393
2542732648,P472028,Capture Totale Super Potent Eye Serum,Dior,Eye Care,Eye Creams & Treatments,5.0,4.482260380361081,4.3422582149505615,4.4402597307379255,validation,4.264068,0.16440535,3.917063,4.538526,0.7359318733215332,0.5177396196389186,0.5597402692620745,False,high,2.2789612,1.985107,5.0,True,low_confidence,4.1818657
2545600634,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,Moisturizers,Mists & Essences,5.0,4.92809899779756,4.307199478149414,4.741829141903116,validation,4.834571,0.063681625,4.663224,4.9294877,0.16542911529541016,0.07190100220243956,0.258170858096884,False,medium,0.8827447,3.951826,5.0,True,medium_confidence,4.80273
2545600634,P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,ILIA,Sunscreen,Face Sunscreen,5.0,4.5092099020699985,4.146634817123413,4.400437376586023,validation,4.5052576,0.14746402,4.2296333,4.727504,0.49474239349365234,0.4907900979300015,0.599562623413977,False,high,2.0441232,2.4611344,5.0,True,low_confidence,4.4315257
2547409544,P429952,Jet Lag Mask,Summer Fridays,Masks,Face Masks,4.0,4.306421280845378,4.491786003112793,4.3620306975256025,validation,4.4230385,0.12576388,4.1900086,4.626481,0.4230384826660156,0.30642128084537834,0.36203069752560246,False,high,1.7433193,2.6797192,5.0,True,low_confidence,4.3601565
2547409544,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,4.0,3.9761516461505537,4.302567958831787,4.074076539954923,validation,4.2919393,0.1361289,4.0423837,4.5676827,0.29193925857543945,0.02384835384944628,0.07407653995492325,False,high,1.8869976,2.4049416,5.0,True,low_confidence,4.223875
2547409544,P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,Value & Gift Sets,Unknown,4.0,3.9243495162593063,4.184862375259399,4.0025033739593345,validation,3.7097766,0.15573168,3.4186647,3.9755173,0.2902233600616455,0.07565048374069372,0.0025033739593345317,False,high,2.1587281,1.5510485,5.0,True,low_confidence,3.6319108
25496334938,P482025,Absolue Rich Cream Moisturizer,Lancôme,Moisturizers,Moisturizers,5.0,4.789427259702824,4.350014686584473,4.657603487767318,validation,4.8798776,0.058379903,4.7337565,4.9531846,0.12012243270874023,0.21057274029717643,0.34239651223268197,False,medium,0.8092531,4.0706244,5.0,True,medium_confidence,4.8506875
25496334938,P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Moisturizers,Moisturizers,4.0,4.398870019532892,4.3539533615112305,4.385395022126394,validation,4.7002664,0.10714047,4.444575,4.839332,0.7002663612365723,0.39887001953289225,0.385395022126394,False,medium,1.4851644,3.215102,5.0,True,medium_confidence,4.646696
2558615647,P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,Cleansers,Face Wash & Cleansers,5.0,4.930776838492089,4.384617805480957,4.76692912858875,validation,4.9246354,0.03613599,4.8246474,4.97465,0.07536458969116211,0.06922316150791108,0.23307087141125038,False,low,0.5009115,4.423724,5.0,True,high_confidence,4.9065676
2558615647,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.949700768979954,4.202907562255859,4.725662806962726,validation,4.8776436,0.047905628,4.7641053,4.942159,0.12235641479492188,0.05029923102004563,0.2743371930372742,False,medium,0.66406035,4.213583,5.0,True,medium_confidence,4.8536906
2558625521,P174502,All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,3.0,3.585863773564987,4.201816558837891,3.770649609146858,validation,3.4659896,0.13606998,3.1427577,3.6723058,0.4659895896911621,0.585863773564987,0.770649609146858,False,high,1.8861809,1.5798087,5.0,True,low_confidence,3.3979547
2558625521,P440503,Lip Balm,Mario Badescu,Lip Balms & Treatments,Unknown,4.0,3.67932794498663,3.7639546394348145,3.7047159533210854,validation,3.6652725,0.18170401,3.3434472,4.0146227,0.33472752571105957,0.3206720550133699,0.2952840466789146,True,high,2.5187528,1.1465197,5.0,True,low_confidence,3.5744205
25693286622,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.478583804361196,4.3018317222595215,4.425558179730694,validation,4.5315948,0.124442644,4.284413,4.7236814,0.46840524673461914,0.5214161956388041,0.574441820269306,False,high,1.7250046,2.80659,5.0,True,low_confidence,4.469373
25693286622,P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizers,Moisturizers,5.0,4.405580949418349,4.5352232456207275,4.444473638279063,validation,4.6671114,0.09168251,4.437561,4.812601,0.3328886032104492,0.5944190505816511,0.5555263617209372,False,medium,1.2708887,3.3962226,5.0,True,medium_confidence,4.62127
25707047797,P421275,Salicylic Acid Acne Healing Dots,Peace Out,Treatments,Blemish & Acne Treatments,4.0,4.521587385249644,3.8602583408355713,4.323188671925422,validation,4.6268377,0.114901565,4.380519,4.8088017,0.6268377304077148,0.521587385249644,0.323188671925422,False,medium,1.5927476,3.03409,5.0,True,medium_confidence,4.569387
25707047797,P467038,Retinol Eye Stick,Peace Out,Eye Care,Eye Creams & Treatments,4.0,4.507075432332207,4.223362922668457,4.421961679433082,validation,4.49664,0.1232074,4.197798,4.6830626,0.4966402053833008,0.5070754323322069,0.4219616794330818,False,medium,1.7078817,2.7887585,5.0,True,medium_confidence,4.4350367
25707047797,P460514,Cream Skin Milk Oil Cleanser,LANEIGE,Cleansers,Face Wash & Cleansers,5.0,4.845698945225095,4.46420431137085,4.731250555068821,validation,4.9395547,0.030268304,4.862424,4.9804735,0.060445308685302734,0.15430105477490486,0.2687494449311787,False,low,0.4195745,4.5199804,5.0,True,high_confidence,4.9244204
25707734310,P248404,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers,5.0,4.186755117611392,4.355938196182251,4.2375100411826505,validation,4.0931635,0.13403068,3.792358,4.301913,0.9068365097045898,0.8132448823886076,0.7624899588173495,False,high,1.8579124,2.235251,5.0,True,low_confidence,4.0261483
25707734310,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,2.0,2.5602768885426075,4.090024471282959,3.0192011633647127,validation,1.4386871,0.21623345,1.2003123,1.9747854,0.5613129138946533,0.5602768885426075,1.0192011633647127,False,high,2.9973943,1.0,4.4360814,True,low_confidence,1.3305703
25763234170,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.9229265053023825,4.3731420040130615,4.757991154915586,validation,4.93348,0.039591435,4.828357,4.981965,0.06652021408081055,0.07707349469761748,0.24200884508441423,False,low,0.5488103,4.3846693,5.0,True,high_confidence,4.913684
25763234170,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.949700768979954,4.161830186843872,4.71333959433913,validation,4.9521937,0.028626502,4.8774033,4.985185,0.0478062629699707,0.05029923102004563,0.2866604056608697,False,low,0.3968161,4.5553775,5.0,True,high_confidence,4.9378805
25763234170,P481732,Radiance Vitamin C Glow Serum,REN Clean Skincare,Treatments,Face Serums,5.0,4.949503734071938,4.54339337348938,4.827670625897171,validation,4.955126,0.027836142,4.89806,4.986869,0.04487419128417969,0.05049626592806167,0.1723293741028291,False,low,0.38586026,4.5692654,5.0,True,high_confidence,4.941208
25763234170,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums,5.0,4.949700768979954,4.543967247009277,4.827980712388752,validation,4.9761906,0.01937333,4.919159,4.9943085,0.023809432983398438,0.05029923102004563,0.1720192876112483,False,low,0.26855007,4.7076406,5.0,True,high_confidence,4.966504
25767162420,P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,Eye Care,Eye Creams & Treatments,5.0,4.348746000751092,4.428433895111084,4.3726523690590895,validation,4.04617,0.13314487,3.7853913,4.297368,0.9538297653198242,0.6512539992489081,0.6273476309409105,False,high,1.8456334,2.2005367,5.0,True,low_confidence,3.9795978
25767162420,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Treatments,Face Serums,2.0,4.392077844071964,4.497412204742432,4.423678152273104,validation,4.3877163,0.14797759,4.084952,4.6076403,2.387716293334961,2.392077844071964,2.423678152273104,False,high,2.0512424,2.336474,5.0,False,low_confidence,4.3137274
25768833220,P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Treatments,Facial Peels,3.0,4.425189800398573,4.031639575958252,4.307124733066477,validation,4.7174845,0.100132614,4.484437,4.863385,1.717484474182129,1.4251898003985728,1.3071247330664768,False,medium,1.3880227,3.3294618,5.0,False,medium_confidence,4.667418
25768833220,P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,Eye Care,Eye Creams & Treatments,3.0,4.647914047373076,4.432359218597412,4.583247598740377,validation,4.361627,0.17981118,4.001905,4.642504,1.3616271018981934,1.6479140473730762,1.5832475987403773,False,high,2.4925146,1.8691125,5.0,True,low_confidence,4.2717214
25781220276,P411387,Superfood Antioxidant Cleanser,Youth To The People,Cleansers,Face Wash & Cleansers,3.0,3.2076689801768055,4.173097610473633,3.4972975692658537,validation,3.5090373,0.21925561,3.112068,3.9636674,0.5090372562408447,0.20766898017680546,0.49729756926585367,False,high,3.039287,1.0,5.0,True,low_confidence,3.3994095
25781220276,P446942,Niacinamide Oil Control Serum,The INKEY List,Treatments,Face Serums,5.0,3.800900488061135,4.42907977104187,3.989354272955356,validation,3.4424744,0.21619846,2.8644445,3.7277522,1.557525634765625,1.199099511938865,1.0106457270446438,False,high,2.9969094,1.0,5.0,True,low_confidence,3.3343751
25781220276,P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,Cleansers,Face Wash & Cleansers,5.0,3.667994807730495,4.292456150054932,3.855333210427826,validation,4.07876,0.14967357,3.772477,4.3635783,0.9212398529052734,1.3320051922695049,1.1446667895721738,False,high,2.0747516,2.0040085,5.0,True,low_confidence,4.0039234
2586187984,P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,Cleansers,Face Wash & Cleansers,5.0,4.634855419841903,4.1624767780303955,4.493141827298452,validation,4.440745,0.14005807,4.137345,4.6549873,0.5592551231384277,0.3651445801580966,0.5068581727015484,False,high,1.9414631,2.499282,5.0,True,low_confidence,4.3707156
2586187984,P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,Treatments,Face Serums,3.0,4.593710380152633,4.052992343902588,4.431494969277619,validation,4.7366447,0.09744941,4.5420456,4.882817,1.7366447448730469,1.5937103801526327,1.4314949692776189,False,medium,1.3508285,3.385816,5.0,False,medium_confidence,4.68792
2587374747,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,Lip Balms & Treatments,Unknown,5.0,4.367711711891327,4.103808403015137,4.28854071922847,validation,4.309851,0.21609187,3.8420012,4.700091,0.6901488304138184,0.6322882881086729,0.7114592807715301,False,high,2.995432,1.3144193,5.0,True,low_confidence,4.201805
2587374747,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Makeup Removers,5.0,4.312360463724058,4.35031270980835,4.323746137549346,validation,4.737194,0.0865238,4.5525723,4.8632054,0.2628059387207031,0.6876395362759418,0.676253862450654,False,medium,1.1993794,3.5378146,5.0,True,medium_confidence,4.693932
2587374747,P440504,R + R Mask,Summer Fridays,Masks,Face Masks,5.0,4.07152312668206,4.052037239074707,4.065677360399855,validation,4.3145876,0.143105,4.0106983,4.5224047,0.6854124069213867,0.9284768733179396,0.9343226396001452,False,high,1.9836992,2.3308883,5.0,True,low_confidence,4.2430353
25880997396,P411387,Superfood Antioxidant Cleanser,Youth To The People,Cleansers,Face Wash & Cleansers,4.0,4.012701901862317,4.468984127044678,4.149586569417025,validation,4.1941853,0.12822886,3.939445,4.396023,0.1941852569580078,0.012701901862317122,0.14958656941702486,True,high,1.7774885,2.4166968,5.0,True,low_confidence,4.1300707
25880997396,P442757,"""B"" Oil",The Ordinary,Moisturizers,Face Oils,5.0,4.042791228489977,4.321476936340332,4.126396940845083,validation,4.3191133,0.12792176,4.0646286,4.540777,0.6808867454528809,0.9572087715100226,0.8736030591549167,False,high,1.7732315,2.5458817,5.0,True,low_confidence,4.255152
2590642040,P446930,Cream Skin Toner & Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,2.122594511999565,4.233920574188232,2.7559923306561656,validation,3.3544068,0.37152243,2.6070747,4.078999,1.6455931663513184,2.877405488000435,2.2440076693438344,False,high,5.149986,1.0,5.0,True,low_confidence,3.1686456
2590642040,P474078,Mini Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Mini Size,Unknown,4.0,1.868348305695242,4.146346569061279,2.551747784705053,validation,2.762544,0.52782047,1.818559,3.8248038,1.2374560832977295,2.1316516943047583,1.4482522152949469,False,high,7.316565,1.0,5.0,True,low_confidence,2.4986336
25940975880,P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,iNNBEAUTY PROJECT,Cleansers,Face Wash & Cleansers,5.0,4.694044640892947,4.414374589920044,4.610143625601076,validation,4.8816433,0.047042407,4.780114,4.939384,0.11835670471191406,0.3059553591070534,0.3898563743989243,False,medium,0.6520945,4.229549,5.0,True,medium_confidence,4.858122
25940975880,P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.94859836340504,4.409708499908447,4.7869314043560625,validation,4.950936,0.035090823,4.852522,4.983742,0.04906415939331055,0.05140163659496011,0.21306859564393754,False,low,0.48642352,4.4645123,5.0,True,high_confidence,4.9333906
25940975880,P471025,FILLING GOOD hyaluronic acid plumping serum,Farmacy,Treatments,Face Serums,5.0,4.848822694495259,3.2599990367889404,4.372175597183364,validation,4.8632317,0.07552133,4.67407,4.9581995,0.13676834106445312,0.15117730550474118,0.6278244028166364,False,medium,1.0468649,3.8163667,5.0,True,medium_confidence,4.825471
25940975880,P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,Cleansers,Exfoliators,4.0,4.759868560137517,4.232451438903809,4.601643423767404,validation,4.8813787,0.055412028,4.759041,4.953059,0.8813786506652832,0.7598685601375168,0.6016434237674044,False,medium,0.7681129,4.113266,5.0,False,medium_confidence,4.8536725
25940975880,P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Eye Care,Eye Creams & Treatments,5.0,4.658935018154696,4.261188983917236,4.539611207883458,validation,4.7298484,0.09954281,4.447295,4.8722916,0.27015161514282227,0.341064981845304,0.46038879211654216,False,medium,1.3798469,3.3500013,5.0,True,medium_confidence,4.680077
2604303835,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Moisturizers,BB & CC Creams,4.0,3.748813355927683,3.9461512565612793,3.808014726117762,validation,3.556425,0.12599474,3.2962956,3.7840514,0.4435749053955078,0.25118664407231694,0.19198527388223807,False,high,1.7465194,1.8099056,5.0,True,low_confidence,3.4934278
2604303835,P437981,Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,Moisturizers,Face Oils,1.0,3.689812913086149,4.233738422393799,3.852990565878444,validation,3.3952127,0.23744932,2.902854,3.8065932,2.3952126502990723,2.689812913086149,2.852990565878444,False,high,3.2914853,1.0,5.0,True,low_confidence,3.276488
2604303835,P429242,Clear Sunscreen Stick SPF 50+,Shiseido,Sunscreen,Face Sunscreen,3.0,3.8900070598104017,3.9147510528564458,3.897430257724215,validation,4.238595,0.15388313,3.8509529,4.46913,1.2385950088500977,0.8900070598104017,0.8974302577242148,False,high,2.1331038,2.1054912,5.0,True,low_confidence,4.1616535
26044620913,P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Fenty Skin,Treatments,Facial Peels,5.0,4.949700768979954,4.366421937942505,4.77471711966872,validation,4.862995,0.06641665,4.6729712,4.938431,0.13700485229492188,0.05029923102004563,0.22528288033127986,False,medium,0.9206573,3.942338,5.0,True,medium_confidence,4.829787
26044620913,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,5.0,4.8053464536668935,4.227017879486084,4.63184788141265,validation,4.76198,0.092959836,4.60228,4.8924356,0.2380199432373047,0.1946535463331065,0.36815211858735,False,medium,1.2885947,3.4733853,5.0,True,medium_confidence,4.7155004
2617461541,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums,5.0,4.8612379062791415,4.305194854736328,4.694424990816298,validation,4.908894,0.041952077,4.8247237,4.9687724,0.09110593795776367,0.13876209372085846,0.30557500918370195,False,low,0.58153313,4.327361,5.0,True,high_confidence,4.887918
2617461541,P500696,Eye Revival Brightening Eye Cream,ROSE INC,Eye Care,Eye Creams & Treatments,4.0,4.898268279502001,4.310208797454834,4.721850434887851,validation,4.8274713,0.058670692,4.6896815,4.9139643,0.8274712562561035,0.8982682795020009,0.721850434887851,False,medium,0.813284,4.0141873,5.0,False,medium_confidence,4.7981358
