product_id,neighbor_product_id,rank,similarity,neighbor_product_name,neighbor_brand_name,neighbor_secondary_category,neighbor_tertiary_category
P440494,P459128,3,0.8225389122962952,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,Treatments,Face Serums
P440494,P477706,4,0.8106890320777893,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Treatments,Face Serums
P440494,P427410,5,0.8057523369789124,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Treatments,Face Serums
P440494,P501169,6,0.8046494126319885,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums
P440494,P428100,7,0.7996401786804199,Potent-C Vitamin C Power Serum,Peter Thomas Roth,Treatments,Face Serums
P440494,P443810,8,0.7933675050735474,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,Treatments,Face Serums
P440494,P458755,9,0.789332389831543,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,Treatments,Face Serums
P440494,P469506,10,0.7890017032623291,C15 Vitamin C Super Booster,Paula's Choice,Treatments,Face Serums
P444969,P440484,1,0.9781986474990845,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Moisturizers,Mists & Essences
P444969,P444968,2,0.8784396052360535,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Mini Size,
P444969,P440483,3,0.870180606842041,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P444969,P440482,4,0.8648514151573181,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P444969,P444967,5,0.8542430400848389,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Mini Size,
P444969,P455909,6,0.8488897681236267,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P444969,P474068,7,0.8058264255523682,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P444969,P462379,8,0.8011636137962341,Witch Hazel & Lavender Toner,Mario Badescu,Cleansers,Toners
P444969,P479973,9,0.7944421172142029,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Moisturizers,Mists & Essences
P444969,P418872,10,0.7925220131874084,Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,Cleansers,Exfoliators
P440496,P122651,1,0.7677240371704102,Clarifying Lotion 1,CLINIQUE,Cleansers,Toners
P440496,P439098,2,0.7619924545288086,Clarifying Lotion 3,CLINIQUE,Cleansers,Toners
P440496,P122876,3,0.7601838111877441,Clarifying Lotion 4,CLINIQUE,Cleansers,Toners
P440496,P439099,4,0.7581065893173218,Clarifying Lotion 2,CLINIQUE,Cleansers,Toners
P440496,P122882,5,0.7555242776870728,Clarifying Lotion 2,CLINIQUE,Cleansers,Toners
P440496,P122881,6,0.7541174292564392,Clarifying Lotion 3,CLINIQUE,Cleansers,Toners
P440496,P462377,7,0.7493879795074463,Acne Repair Kit,Mario Badescu,Value & Gift Sets,
P440496,P188307,8,0.7249360084533691,Acne Solutions Clarifying Lotion,CLINIQUE,Cleansers,Toners
P440496,P375853,9,0.7187615633010864,Facial Treatment Clear Lotion Toner,SK-II,Cleansers,Toners
P440496,P4032,10,0.7059942483901978,Hydrating Toner,Murad,Cleansers,Toners
P440491,P469527,1,0.83706134557724,The UnScrub Gentle Cleansing Scrub,Paula's Choice,Cleansers,Exfoliators
P440491,P122718,2,0.8346496820449829,Exfoliating Face Scrub,CLINIQUE,Cleansers,Exfoliators
P440491,P386197,3,0.8285603523254395,GinZing Refreshing Scrub Cleanser,Origins,Cleansers,Exfoliators
P440491,P379710,4,0.8285133838653564,Regenerating Exfoliating Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers
P440491,P471784,5,0.8258355855941772,Gentle Foaming Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P440491,P475183,6,0.8212624192237854,So Polished Exfoliating Sugar Scrub,TULA Skincare,Cleansers,Exfoliators
P440491,P454376,7,0.8190031051635742,knockout daily exfoliating cleanser,tarte,Cleansers,Face Wash & Cleansers
P440491,P440489,8,0.8155118823051453,Glycolic Foaming Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P440491,P423688,9,0.8106391429901123,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators
P440491,P469121,10,0.8103187680244446,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,Cleansers,Exfoliators
P440492,P440493,1,0.8193750977516174,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,Moisturizers,Moisturizers
P440492,P502756,2,0.7939169406890869,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Moisturizers,Moisturizers
P440492,P482529,3,0.791079580783844,Micro Essence Treatment Lotion with Bio-Ferment,Estée Lauder,Moisturizers,Moisturizers
P440492,P455365,4,0.7905183434486389,"Vitamin B, C, and E Moisturizer",The INKEY List,Moisturizers,Moisturizers
P440492,P375534,5,0.7894138693809509,Ultra Repair Face Moisturizer,First Aid Beauty,Moisturizers,Moisturizers
P440492,P475195,6,0.7889041900634766,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,Moisturizers,Moisturizers
P440492,P455369,7,0.787483811378479,Peptide Moisturizer,The INKEY List,Moisturizers,Moisturizers
P440492,P480447,8,0.7874231934547424,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,Moisturizers,Moisturizers
P440492,P475203,9,0.7866032719612122,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Moisturizers,Moisturizers
P440492,P501566,10,0.7852672338485718,Super Restorative Anti-Aging Day Moisturizer,Clarins,Moisturizers,Moisturizers
P444615,P462379,1,0.9099909663200378,Witch Hazel & Lavender Toner,Mario Badescu,Cleansers,Toners
P444615,P4032,2,0.8467655181884766,Hydrating Toner,Murad,Cleansers,Toners
P444615,P432240,3,0.8404511213302612,Oil-Control Toner,Jack Black,Cleansers,Toners
P444615,P439061,4,0.8345687985420227,Glow2OH Dark Spot Toner,OLEHENRIKSEN,Cleansers,Toners
P444615,P467755,5,0.834253191947937,Hydrating Toner Lotion with Aloe Vera,Clarins,Cleansers,Toners
P444615,P4015,6,0.8235480785369873,Clarifying Toner,Murad,Cleansers,Toners
P444615,P505145,7,0.8212400674819946,ZenBubble Bi-Phase Toner Serum,BeautyBio,Cleansers,Toners
P444615,P440482,8,0.820381760597229,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P444615,P476010,9,0.8174940347671509,Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,Cleansers,Toners
P444615,P454085,10,0.8163284063339233,Teatreement Toner,Dr. Jart+,Cleansers,Toners
P440499,P440494,1,0.7083699703216553,Vitamin C Serum,Mario Badescu,Treatments,Face Serums
P440499,P448557,2,0.7005870342254639,Clarifying Serum,Dr. Barbara Sturm,Treatments,Face Serums
P440499,P440500,3,0.6986762285232544,Super Collagen Mask,Mario Badescu,Masks,Face Masks
P440499,P504774,4,0.6729339361190796,Super Pure Clarifying Face Serum with Niacinamide + Zinc,Glossier,Treatments,Face Serums
P440499,P460757,5,0.6719091534614563,Brightening Mask with Vitamin C,Mario Badescu,Masks,Face Masks
P440499,P469506,6,0.6685725450515747,C15 Vitamin C Super Booster,Paula's Choice,Treatments,Face Serums
P440499,P271682,7,0.663933277130127,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,Treatments,Face Serums
P440499,P459128,8,0.6597920060157776,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,Treatments,Face Serums
P440499,P456997,9,0.6593690514564514,Night Serum,Dr. Barbara Sturm,Treatments,Face Serums
P440499,P469452,10,0.655716598033905,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,Masks,Face Masks
P455909,P474068,1,0.8957478404045105,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P455909,P502709,2,0.8894666433334351,Mini Mist Collection,Mario Badescu,Value & Gift Sets,
P455909,P440483,3,0.8871626853942871,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P455909,P440482,4,0.8754456639289856,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P455909,P440484,5,0.8709850907325745,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Moisturizers,Mists & Essences
P455909,P474956,6,0.8606060147285461,Day Dew Self-Tan Face Mist,Isle of Paradise,Self Tanners,For Face
P455909,P481817,7,0.8576945662498474,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,Moisturizers,Mists & Essences
P455909,P474957,8,0.854307234287262,Night Glow Self-Tan Face Mist,Isle of Paradise,Self Tanners,For Face
P455909,P444968,9,0.8534574508666992,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Mini Size,
P455909,P444969,10,0.8488897681236267,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mini Size,
P440493,P467123,1,0.8703184723854065,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Moisturizers,Moisturizers
P440493,P480166,2,0.8508809804916382,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,Moisturizers,Moisturizers
P440493,P467249,3,0.8496413230895996,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,Moisturizers,Moisturizers
P440493,P476485,4,0.8460445404052734,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,Moisturizers,Moisturizers
P440493,P447781,5,0.840222179889679,Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P440493,P375534,6,0.8398245573043823,Ultra Repair Face Moisturizer,First Aid Beauty,Moisturizers,Moisturizers
P440493,P455894,7,0.8362867832183838,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,Moisturizers,Moisturizers
P440493,P428240,8,0.8340941667556763,Calm Water Gel Moisturizer,Dermalogica,Moisturizers,Moisturizers
P440493,P422260,9,0.8331735134124756,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,Moisturizers,Moisturizers
P440493,P446934,10,0.8326841592788696,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Moisturizers,Moisturizers
P440500,P460757,1,0.8613685369491577,Brightening Mask with Vitamin C,Mario Badescu,Masks,Face Masks
P440500,P432421,2,0.804367184638977,SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,Masks,Face Masks
P440500,P462383,3,0.7999998927116394,Flower & Tonic Clay Mask,Mario Badescu,Masks,Face Masks
P440500,P433465,4,0.7987887859344482,Make My Day Activated Mask,FOREO,Masks,Face Masks
P440500,P244701,5,0.7936930060386658,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,Masks,Face Masks
P440500,P469452,6,0.7812318801879883,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,Masks,Face Masks
P440500,P392608,7,0.7774155139923096,Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,Masks,Face Masks
P440500,P457011,8,0.7773942947387695,Cryo Rubber Mask with Firming Collagen,Dr. Jart+,Masks,Face Masks
P440500,P448207,9,0.7759244441986084,PHAT Glow Facial Mask,OLEHENRIKSEN,Masks,Face Masks
P440500,P460701,10,0.7728819847106934,Clean Face Mask,SEPHORA COLLECTION,Masks,Sheet Masks
P460756,P462375,1,0.9074411988258362,Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,Treatments,Face Serums
P460756,P443359,2,0.8913820385932922,Skin Smoothing Cream Moisturizer,Dermalogica,Moisturizers,Moisturizers
P460756,P504784,3,0.8840622305870056,Priming Moisturizer Lightweight Buildable Face Cream,Glossier,Moisturizers,Moisturizers
P460756,P503891,4,0.8767304420471191,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers
P460756,P423142,5,0.8758201599121094,Active Moist Moisturizer,Dermalogica,Moisturizers,Moisturizers
P460756,P504698,6,0.8748500347137451,Bio Hyaluronic Moisturizer Cream,SOBEL SKIN Rx,Moisturizers,Moisturizers
P460756,P416755,7,0.871963620185852,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P460756,P440502,8,0.8719200491905212,Hyaluronic Eye Cream,Mario Badescu,Eye Care,Eye Creams & Treatments
P460756,P456193,9,0.8708308935165405,The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,Prima,Moisturizers,Moisturizers
P460756,P438617,10,0.8701727986335754,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,Moisturizers,Moisturizers
P474964,P479973,1,0.9947093725204468,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Moisturizers,Mists & Essences
P474964,P428240,2,0.8493784666061401,Calm Water Gel Moisturizer,Dermalogica,Moisturizers,Moisturizers
P474964,P440483,3,0.8417768478393555,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P474964,P474068,4,0.8403900265693665,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P474964,P462384,5,0.8365495800971985,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Value & Gift Sets,
P474964,P455909,6,0.835579514503479,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P474964,P416552,7,0.8301840424537659,POWER Recharging Night Pressed Serum,Algenist,Treatments,Face Serums
P474964,P471046,8,0.8300899863243103,Turmeric Glow Brightening Moisturizer,KORA Organics,Moisturizers,Moisturizers
P474964,P480166,9,0.8264322280883789,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,Moisturizers,Moisturizers
P474964,P455612,10,0.8257608413696289,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Treatments,Face Serums
P479973,P474964,1,0.9947093725204468,"Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Moisturizers,Mists & Essences
P479973,P428240,2,0.8412718176841736,Calm Water Gel Moisturizer,Dermalogica,Moisturizers,Moisturizers
P479973,P462384,3,0.8401877880096436,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Value & Gift Sets,
P479973,P440483,4,0.8383104801177979,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizers,Mists & Essences
P479973,P474068,5,0.8342246413230896,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences
P479973,P455909,6,0.8329370021820068,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizers,Mists & Essences
P479973,P480166,7,0.8236144781112671,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,Moisturizers,Moisturizers
P479973,P455612,8,0.8216930627822876,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Treatments,Face Serums
P479973,P505493,9,0.8207602500915527,Mini Kombucha Antioxidant Facial Treatment Essence,fresh,Moisturizers,Mists & Essences
P479973,P462375,10,0.8196690082550049,Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,Treatments,Face Serums
P462378,P39274,1,0.8390045166015625,Anti-Aging Cleansing Gel,Peter Thomas Roth,Cleansers,Face Wash & Cleansers
P462378,P418221,2,0.8326892852783203,Organic Sunless Tan Anti-Aging Face Serum,COOLA,Self Tanners,For Face
P462378,P449599,3,0.8221544027328491,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,Mini Size,
P462378,P377919,4,0.8100885152816772,Plantscription Anti-Aging Cleanser,Origins,Cleansers,Face Wash & Cleansers
P462378,P440312,5,0.8047074675559998,Lotus Anti-Aging Night Moisturizer,fresh,Moisturizers,Moisturizers
P462378,P454378,6,0.803246796131134,Lotus Anti- Aging Daily Moisturizer,fresh,Moisturizers,Moisturizers
P462378,P427406,7,0.8006715178489685,Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,Cleansers,Toners
P462378,P481081,8,0.8004492521286011,Revitalizing Supreme+ Night Intensive Restorative Crème,Estée Lauder,Moisturizers,Moisturizers
P462378,P449175,9,0.7992774248123169,Aqua Bomb Hydrating Toner,belif,Cleansers,Toners
P462378,P500502,10,0.7902588844299316,SuperFruit Exfoliating Tonic 8% AHA Solution,ROSE Ingleton MD,Cleansers,Toners
P462381,P107306,1,0.8562508225440979,Renewing Eye Cream,Murad,Eye Care,Eye Creams & Treatments
P462381,P475906,2,0.8549342155456543,The Eye Cream with TFC8,Augustinus Bader,Eye Care,Eye Creams & Treatments
P462381,P442537,3,0.8521027565002441,Liquid Gold Firming Eye Cream,Alpha-H,Eye Care,Eye Creams & Treatments
P462381,P440502,4,0.8510496616363525,Hyaluronic Eye Cream,Mario Badescu,Eye Care,Eye Creams & Treatments
P462381,P410809,5,0.8496812582015991,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P462381,P174502,6,0.8484535813331604,All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments
P462381,P505142,7,0.8469295501708984,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,MACRENE actives,Eye Care,Eye Creams & Treatments
P462381,P505408,8,0.846464216709137,GOOPGLOW Vita-C Brightening Eye Cream,goop,Eye Care,Eye Creams & Treatments
P462381,P433975,9,0.8459842801094055,Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,Eye Care,Eye Creams & Treatments
P462381,P451750,10,0.8449180126190186,Oligo Peptide Eye Cream,SOBEL SKIN Rx,Eye Care,Eye Creams & Treatments
P479974,P453930,1,0.8673107624053955,Biolumin-C Vitamin C Eye Serum,Dermalogica,Eye Care,Eye Creams & Treatments
P479974,P465365,2,0.8669392466545105,Puffy Under-Eye Patches,Peace Out,Eye Care,Eye Masks
P479974,P483700,3,0.8639828562736511,Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,Eye Care,Eye Creams & Treatments
P479974,P500696,4,0.8636952638626099,Eye Revival Brightening Eye Cream,ROSE INC,Eye Care,Eye Creams & Treatments
P479974,P475181,5,0.8600583672523499,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Eye Care,Eye Creams & Treatments
P479974,P504639,6,0.8573790192604065,Banana Bright+ Vitamin CC Eye Sticks,OLEHENRIKSEN,Eye Care,Eye Creams & Treatments
P479974,P257537,7,0.8563065528869629,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Eye Care,Eye Creams & Treatments
P479974,P481060,8,0.8561998605728149,The Eyelighter Concentrate,BeautyBio,Eye Care,Eye Creams & Treatments
P479974,P440502,9,0.8512662053108215,Hyaluronic Eye Cream,Mario Badescu,Eye Care,Eye Creams & Treatments
P479974,P456994,10,0.850803554058075,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,Eye Care,Eye Creams & Treatments
P462379,P444615,1,0.9099909663200378,Witch Hazel & Rosewater Toner,Mario Badescu,Cleansers,Toners
P462379,P467755,2,0.8381928205490112,Hydrating Toner Lotion with Aloe Vera,Clarins,Cleansers,Toners
P462379,P4032,3,0.8281935453414917,Hydrating Toner,Murad,Cleansers,Toners
P462379,P432240,4,0.8209723830223083,Oil-Control Toner,Jack Black,Cleansers,Toners
P462379,P406529,5,0.8095855712890625,Advanced Night Micro Cleansing Balm,Estée Lauder,Cleansers,Face Wash & Cleansers
P462379,P423150,6,0.8072629570960999,Multi-Active Toner,Dermalogica,Cleansers,Toners
P462379,P440484,7,0.8065080642700195,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Moisturizers,Mists & Essences
P462379,P4015,8,0.8034511208534241,Clarifying Toner,Murad,Cleansers,Toners
P462379,P444969,9,0.8011636734008789,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Mini Size,
P462379,P429508,10,0.7990082502365112,Sunless Tan Dry Body Oil Mist,COOLA,Self Tanners,For Body
P462375,P500746,1,0.9090486764907837,Hydrating Serum with Hyaluronic Acid,First Aid Beauty,Treatments,Face Serums
P462375,P460756,2,0.9074411988258362,Hyaluronic Dew Cream,Mario Badescu,Moisturizers,Moisturizers
P462375,P466163,3,0.8849172592163086,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Wishful,Treatments,Face Serums
P462375,P502200,4,0.8659709692001343,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,Treatments,Face Serums
P462375,P475951,5,0.8651549220085144,Green Tea Hyaluronic Acid Hydrating Serum,innisfree,Treatments,Face Serums
