author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
30216803960,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,Eye Creams & Treatments,4.0,4.088438532878497,4.378077507019043,4.1753302251206605,test,4.259409,0.11299005,4.036234,4.429626,0.25940895080566406,0.0884385328784969,0.17533022512066054,False,high,1.77427,2.485139,5.0,True,low_confidence,4.2029138
30222622448,P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers,5.0,5.0,4.421875,4.8265625,test,4.882799,0.044212308,4.777278,4.9582825,0.11720085144042969,0.0,0.17343750000000036,False,low,0.6942609,4.188538,5.0,True,high_confidence,4.860693
30257207010,P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Sunscreen,Face Sunscreen,5.0,4.9793072406317975,4.545541286468506,4.84917745438281,test,4.7936206,0.06819735,4.6040635,4.8888044,0.20637941360473633,0.020692759368202474,0.15082254561719033,False,medium,1.0708953,3.7227254,5.0,True,medium_confidence,4.759522
30354399578,P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,Treatments,Blemish & Acne Treatments,4.0,4.282882812546441,4.224794626235962,4.2654563566532975,test,4.563247,0.11414421,4.3112206,4.7301807,0.5632472038269043,0.28288281254644065,0.2654563566532975,False,high,1.7923938,2.7708535,5.0,True,low_confidence,4.506175
30393792331,P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,Treatments,Blemish & Acne Treatments,5.0,4.038574458045969,4.5197553634643555,4.1829287296714845,test,4.3873906,0.1213776,4.1049047,4.5994306,0.6126093864440918,0.9614255419540312,0.8170712703285155,False,high,1.9059788,2.481412,5.0,True,low_confidence,4.3267016
30395159658,P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers,5.0,5.0,4.530002117156982,4.859000635147095,test,4.904567,0.039630458,4.797211,4.963133,0.09543323516845703,0.0,0.1409993648529051,False,low,0.6223126,4.282254,5.0,True,high_confidence,4.8847513
30488086680,P476009,Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,Treatments,Face Serums,5.0,5.0,4.375733137130737,4.812719941139221,test,4.868119,0.056148276,4.730067,4.940003,0.1318812370300293,0.0,0.1872800588607788,False,low,0.8816901,3.9864287,5.0,True,high_confidence,4.8400445
30611440019,P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,5.0,4.92455109740945,4.30726957321167,4.739366640150116,test,4.8978515,0.041113727,4.802005,4.951044,0.10214853286743164,0.0754489025905496,0.26063335984988356,False,low,0.64560425,4.2522473,5.0,True,high_confidence,4.8772945
31058088610,P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.253794888695819,4.355390548706055,4.28427358669889,test,4.0302625,0.11461282,3.8112073,4.23895,0.9697375297546387,0.7462051113041808,0.7157264133011099,False,high,1.7997522,2.2305102,5.0,True,low_confidence,3.9729562
31061043025,P379710,Regenerating Exfoliating Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers,5.0,4.991250158951554,4.261843204498291,4.7724280726155754,test,4.870518,0.047789015,4.7704287,4.94278,0.12948179244995117,0.008749841048445894,0.22757192738442455,False,low,0.7504255,4.120093,5.0,True,high_confidence,4.846624
31265021095,P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments,5.0,5.0,4.4884467124938965,4.846534013748169,test,4.948203,0.032107737,4.8771024,4.984068,0.051796913146972656,0.0,0.15346598625183105,False,low,0.5041842,4.444019,5.0,True,high_confidence,4.9321494
31308220131,P483708,Mini Essential Comfort Firming Cream,Sulwhasoo,Moisturizers,Moisturizers,5.0,4.868392461743905,4.339654207229614,4.709770985389618,test,4.910465,0.04557643,4.801009,4.962324,0.08953523635864258,0.1316075382560946,0.2902290146103823,False,low,0.71568155,4.194783,5.0,True,high_confidence,4.8876767
31376605679,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,Moisturizers,Face Oils,5.0,5.0,4.339637756347656,4.801891326904297,test,4.9211135,0.03294065,4.8631487,4.9712195,0.07888650894165039,0.0,0.19810867309570312,False,low,0.5172633,4.40385,5.0,True,high_confidence,4.904643
31766389464,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.724336756786857,4.432923316955566,4.63691272483747,test,4.7697515,0.0766787,4.6162276,4.881854,0.23024845123291016,0.27566324321314273,0.36308727516253025,False,medium,1.204077,3.5656745,5.0,True,medium_confidence,4.7314124
31894579418,P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers,5.0,4.919149253757357,4.689824104309082,4.850351708922875,test,4.934037,0.031974174,4.8585796,4.9739246,0.0659627914428711,0.08085074624264266,0.14964829107712507,False,low,0.5020869,4.4319506,5.0,True,high_confidence,4.9180503
31970681769,P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,4.947702686358723,4.414893627166748,4.787859968601131,test,4.883203,0.057397287,4.740348,4.953543,0.11679697036743164,0.052297313641276766,0.21214003139886906,False,low,0.9013032,3.9818997,5.0,True,high_confidence,4.8545046
32076223104,P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels,4.0,4.101172476218798,4.429368495941162,4.199631282135507,test,4.244826,0.103514,4.04316,4.419829,0.2448258399963379,0.10117247621879777,0.19963128213550707,False,medium,1.6254687,2.619357,5.0,True,medium_confidence,4.193069
32266056314,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,5.0,4.918027376872678,4.228332042694092,4.711118776619102,test,4.708121,0.07958266,4.5341144,4.8451257,0.29187917709350586,0.08197262312732168,0.2888812233808977,False,medium,1.2496775,3.4584432,5.0,True,medium_confidence,4.6683297
32300498818,P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,Eye Care,Eye Creams & Treatments,5.0,4.965438853993764,4.461672782897949,4.81430903266502,test,4.953738,0.025603756,4.888956,4.985205,0.04626178741455078,0.03456114600623561,0.18569096733498025,False,low,0.4020529,4.5516853,5.0,True,high_confidence,4.9409366
32442546322,P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Treatments,Face Serums,5.0,4.685766239155568,4.416666746139526,4.6050363912507555,test,4.8588047,0.05645747,4.7188506,4.940327,0.14119529724121094,0.31423376084443166,0.3949636087492445,False,low,0.8865453,3.9722595,5.0,True,high_confidence,4.830576
32574548251,P504849,Plumping Power Duo,Glow Recipe,Value & Gift Sets,Unknown,3.0,3.9393491229658446,4.347484827041626,4.061789834188579,test,3.8941727,0.16363838,3.568495,4.1671076,0.8941726684570312,0.9393491229658446,1.0617898341885788,False,high,2.569595,1.3245776,5.0,True,low_confidence,3.8123534
32663180098,P476010,Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,Cleansers,Toners,5.0,4.7973178054330425,4.5382256507873535,4.719590159039336,test,4.743123,0.06570041,4.613746,4.8735843,0.25687694549560547,0.20268219456695746,0.28040984096066435,False,medium,1.0316862,3.7114367,5.0,True,medium_confidence,4.710273
32675563914,P444718,Squalane Cleanser,The Ordinary,Cleansers,Face Wash & Cleansers,3.0,3.4282457795022228,4.012606382369995,3.6035539603625546,test,3.6530697,0.11135367,3.369589,3.83564,0.6530697345733643,0.42824577950222276,0.6035539603625546,False,high,1.7485743,1.9044955,5.0,True,low_confidence,3.5973928
32687373619,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,1.0,3.379410226292282,4.129284381866455,3.604372472964534,test,3.0564497,0.21661699,2.6924417,3.3989208,2.0564496517181396,2.379410226292282,2.604372472964534,False,high,3.4015121,1.0,5.0,True,low_confidence,2.948141
32692388695,P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.697776957376858,4.436466693878174,4.619383878327253,test,4.838592,0.06735819,4.677825,4.934544,0.1614079475402832,0.30222304262314204,0.3806161216727473,False,medium,1.057718,3.780874,5.0,True,medium_confidence,4.804913
32696124162,P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,Moisturizers,Moisturizers,4.0,4.061407596537748,4.55249810218811,4.208734748232857,test,4.4094787,0.12131832,4.171873,4.597065,0.40947866439819336,0.06140759653774808,0.20873474823285676,False,high,1.9050479,2.5044308,5.0,True,low_confidence,4.3488197
32715757282,P482061,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Sunscreen,Face Sunscreen,5.0,4.895444066411055,4.104067802429199,4.658031187216498,test,4.914505,0.03472066,4.839715,4.965709,0.0854949951171875,0.10455593358894522,0.34196881278350233,False,low,0.5452146,4.3692904,5.0,True,high_confidence,4.897145
32795412813,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.862393842425277,4.54293417930603,4.766555943489503,test,4.8258357,0.060889114,4.6860275,4.918559,0.1741642951965332,0.13760615757472294,0.23344405651049716,False,low,0.9561349,3.869701,5.0,True,high_confidence,4.795391
32795852533,P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,Masks,Sheet Masks,5.0,4.928450477429631,4.216764211654663,4.714944597697141,test,4.8865337,0.04728158,4.7837114,4.9488235,0.11346626281738281,0.07154952257036928,0.2850554023028593,False,low,0.74245733,4.1440763,5.0,True,high_confidence,4.862893
32862430367,P504421,Overnight Hydrating Mask,SEPHORA COLLECTION,Masks,Face Masks,5.0,5.0,3.9775357246398926,4.6932607173919685,test,4.871199,0.06353507,4.680684,4.947043,0.1288008689880371,0.0,0.3067392826080315,False,medium,0.99768406,3.8735151,5.0,True,medium_confidence,4.839432
32898875041,P482260,Rice Drops Face Oil Hydrating Serum,DAMDAM,Moisturizers,Face Oils,5.0,5.0,4.425795078277588,4.827738523483276,test,4.9028068,0.037715368,4.811508,4.9587517,0.09719324111938477,0.0,0.17226147651672363,False,low,0.59224015,4.3105664,5.0,True,high_confidence,4.8839493
32938826237,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Moisturizers,Mists & Essences,5.0,4.9232519636409755,4.092449903488159,4.674011345595131,test,4.947301,0.027781447,4.8965282,4.9839134,0.05269908905029297,0.0767480363590245,0.3259886544048687,False,low,0.43624896,4.511052,5.0,True,high_confidence,4.93341
33069662345,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,5.0,5.0,4.435007095336914,4.830502128601074,test,4.8372326,0.058192752,4.69349,4.921362,0.1627674102783203,0.0,0.16949787139892614,False,low,0.9137942,3.9234383,5.0,True,high_confidence,4.808136
33431975556,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,5.0,4.925518571532207,4.291691780090332,4.735370534099644,test,4.937796,0.03156327,4.8702574,4.9763227,0.06220388412475586,0.07448142846779326,0.26462946590035585,False,low,0.4956345,4.4421616,5.0,True,high_confidence,4.9220147
33509173065,P475143,NUDESKIN 3-Step: Citrus Renew Set For Makeup,NUDESTIX,Value & Gift Sets,Unknown,3.0,3.7800192932968377,3.9013075828552246,3.816405780164354,test,3.5263603,0.16608459,3.157488,3.8039145,0.526360273361206,0.7800192932968377,0.8164057801643541,False,high,2.6080077,1.0,5.0,True,low_confidence,3.443318
33596305459,P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,Cleansers,Face Wash & Cleansers,5.0,4.831655533478061,3.827101230621338,4.530289242621045,test,4.7346196,0.08429547,4.530559,4.8467593,0.2653803825378418,0.16834446652193868,0.4697107573789552,False,medium,1.3236822,3.4109373,5.0,True,medium_confidence,4.692472
34050824057,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,3.0,3.707633071626261,3.406073808670044,3.6171652927393954,test,3.2115057,0.35011753,2.6045861,3.9101481,0.21150565147399902,0.7076330716262609,0.6171652927393954,True,high,5.497856,1.0,5.0,True,low_confidence,3.0364468
34170471367,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,4.0,4.333990348234695,4.36436653137207,4.343103203175908,test,4.3972588,0.117320366,4.1401606,4.590431,0.3972587585449219,0.3339903482346953,0.34310320317590826,False,high,1.8422685,2.5549903,5.0,True,low_confidence,4.3385987
34276506695,P500288,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums,5.0,4.935560863754339,4.246912717819214,4.728966419973801,test,4.8909307,0.048767645,4.7794857,4.9588394,0.1090693473815918,0.06443913624566111,0.2710335800261987,False,low,0.76579285,4.125138,5.0,True,high_confidence,4.8665466
34295651036,P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Masks,Face Masks,5.0,4.804363099129149,4.339804649353027,4.664995564196312,test,4.89074,0.04193211,4.803401,4.953618,0.10926008224487305,0.19563690087085117,0.3350044358036879,False,low,0.6584552,4.2322845,5.0,True,high_confidence,4.869774
34969053836,P504044,Pro-Retinol Megamoisture Face Cream,Josie Maran,Moisturizers,Moisturizers,5.0,4.8145163710514005,4.524404525756836,4.727482817463032,test,4.8860984,0.06015245,4.783252,4.9642873,0.11390161514282227,0.1854836289485995,0.2725171825369683,False,low,0.94456714,3.9415312,5.0,True,high_confidence,4.8560224
35460383805,P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,Masks,Sheet Masks,4.0,4.439949615554886,4.141506671905518,4.350416732460076,test,4.6085134,0.095267385,4.3831606,4.7440815,0.608513355255127,0.43994961555488565,0.35041673246007576,False,medium,1.495973,3.1125402,5.0,True,medium_confidence,4.5608797
35676347738,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.404504776000977,4.821351432800293,test,4.8859587,0.045543913,4.7696114,4.947302,0.11404132843017578,0.0,0.17864856719970668,False,low,0.7151709,4.170788,5.0,True,high_confidence,4.863187
35841894880,P479353,Hyaluronic Acid Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers,4.0,4.4320905813931635,4.210044860839844,4.365476865227167,test,4.209374,0.10300427,4.0249214,4.3781524,0.20937395095825195,0.4320905813931635,0.3654768652271674,False,medium,1.6174644,2.5919094,5.0,True,medium_confidence,4.1578717
36066646409,P504639,Banana Bright+ Vitamin CC Eye Sticks,OLEHENRIKSEN,Eye Care,Eye Creams & Treatments,5.0,4.775944720473067,4.243630409240723,4.616250427103363,test,4.888284,0.041125294,4.7783556,4.949042,0.11171579360961914,0.22405527952693305,0.3837495728966367,False,low,0.64578587,4.2424984,5.0,True,high_confidence,4.8677216
36200047527,P500626,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,Cleansers,Face Wash & Cleansers,4.0,4.683173127433821,4.231053113937378,4.547537123384888,test,4.465386,0.117121145,4.2077384,4.63064,0.46538591384887695,0.6831731274338209,0.5475371233848882,False,high,1.8391402,2.6262457,5.0,True,low_confidence,4.4068255
37157558087,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,Moisturizers,5.0,4.751229863701955,4.579948902130127,4.699845575230406,test,4.832085,0.064073704,4.7049084,4.919713,0.16791486740112305,0.24877013629804523,0.30015442476959375,False,medium,1.0061421,3.825943,5.0,True,medium_confidence,4.8000484
37179655514,P500716,10 Day Results Kit,Algenist,Value & Gift Sets,Unknown,5.0,5.0,4.293536424636841,4.788060927391053,test,4.856125,0.05816743,4.7439065,4.9292064,0.1438751220703125,0.0,0.2119390726089474,False,low,0.91339666,3.9427283,5.0,True,high_confidence,4.827041
37284932363,P418624,Noni Glow Plumping Face Oil,KORA Organics,Moisturizers,Face Oils,5.0,4.8516753656322695,4.450130939483643,4.731212037787682,test,4.8703084,0.058527146,4.725726,4.941353,0.12969160079956055,0.14832463436773047,0.2687879622123184,False,low,0.9190452,3.9512632,5.0,True,high_confidence,4.841045
38191853238,P500240,Daily Milkfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,5.0,4.445627450942993,4.833688235282898,test,4.9195976,0.035120293,4.844035,4.9680734,0.08040237426757812,0.0,0.1663117647171024,False,low,0.55149,4.368108,5.0,True,high_confidence,4.9020376
38405040323,P481367,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,CAY SKIN,Lip Balms & Treatments,Unknown,5.0,4.864770619976976,4.253047704696655,4.68125374539288,test,4.814012,0.07129054,4.645391,4.906853,0.1859879493713379,0.13522938002302443,0.31874625460712025,False,medium,1.1194673,3.6945448,5.0,True,medium_confidence,4.7783666
38470124695,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,Treatments,Face Serums,5.0,5.0,3.995607852935791,4.698682355880738,test,4.877775,0.051935792,4.745604,4.9441786,0.12222480773925781,0.0,0.301317644119262,False,low,0.8155419,4.0622334,5.0,True,high_confidence,4.851807
399869272,P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,Treatments,Face Serums,5.0,4.856830582867657,4.482878923416138,4.744645085032201,test,4.904889,0.040205255,4.814523,4.962124,0.09511089324951172,0.1431694171323432,0.25535491496779894,False,low,0.6313386,4.2735505,5.0,True,high_confidence,4.8847866
40346669627,P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,Treatments,Face Serums,5.0,4.7570813998384445,4.381862640380859,4.644515772001169,test,4.7823677,0.065826006,4.6336374,4.874716,0.21763229370117188,0.24291860016155553,0.35548422799883106,False,medium,1.0336584,3.7487092,5.0,True,medium_confidence,4.7494545
43891280,P122882,Clarifying Lotion 2,CLINIQUE,Cleansers,Toners,5.0,4.860881013957131,3.8408496379852295,4.55487160116556,test,4.8937993,0.050569862,4.76211,4.9604917,0.1062006950378418,0.13911898604286943,0.44512839883443966,False,low,0.79409283,4.0997066,5.0,True,high_confidence,4.8685145
5032010558,P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Self Tanners,For Body,5.0,4.84069370384279,4.328861713409424,4.68714410671278,test,4.848844,0.05325366,4.7098856,4.9169655,0.15115594863891602,0.15930629615720981,0.3128558932872201,False,low,0.83623624,4.0126076,5.0,True,high_confidence,4.822217
5055575639,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,2.0,2.9113176749713925,3.990423202514648,3.235049333234369,test,2.1744108,0.37057948,1.6553638,3.0430524,0.17441082000732422,0.9113176749713925,1.235049333234369,True,high,5.819168,1.0,5.0,True,low_confidence,1.9891211
5063075930,P454084,Argan Beta Retinol Pink Algae Serum,Josie Maran,Treatments,Face Serums,4.0,3.4704910509840583,4.118778467178345,3.664977275842345,test,3.2033017,0.06473526,3.0898151,3.3280468,0.7966983318328857,0.5295089490159417,0.3350227241576551,False,medium,1.0165305,2.1867712,4.2198324,True,medium_confidence,3.170934
