author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
25452917574,P458900,Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,Cleansers,Face Wash & Cleansers,5.0,4.507466712815515,4.1916303634643555,4.412715808010167,validation,4.7720428,0.083641216,4.5984516,4.8899107,0.22795724868774414,0.49253328718448497,0.5872841919898333,False,medium,1.3134086,3.4586341,5.0,True,medium_confidence,4.730222
2552675946,P501282,C5 Super Boost Vitamin C Moisturizer,Paula's Choice,Moisturizers,Moisturizers,5.0,4.920135815323231,4.4422338008880615,4.77676521099268,validation,4.9447227,0.02446434,4.891609,4.977309,0.055277347564697266,0.0798641846767687,0.22323478900731963,False,low,0.3841608,4.5605617,5.0,True,high_confidence,4.9324903
2554138431,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,Cleansers,Face Wash & Cleansers,5.0,4.548711793861088,4.249067306518555,4.458818447658328,validation,4.656718,0.09030397,4.467423,4.7964892,0.34328222274780273,0.4512882061389121,0.5411815523416719,False,medium,1.4180331,3.2386847,5.0,True,medium_confidence,4.6115656
25707734310,P473729,Vitamin Mask,SEPHORA COLLECTION,Masks,Face Masks,3.0,4.085296983272625,4.189724445343018,4.1166252218937425,validation,4.1614404,0.11528662,3.9459226,4.376152,1.161440372467041,1.0852969832726247,1.1166252218937425,False,high,1.8103328,2.3511076,5.0,True,low_confidence,4.103797
2575538931,P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,Cleansers,Toners,5.0,4.459391863862003,4.227258682250977,4.389751909378695,validation,4.518562,0.11436029,4.3103356,4.701264,0.48143815994262695,0.5406081361379966,0.6102480906213046,False,high,1.7957867,2.722775,5.0,True,low_confidence,4.461382
2580633839,P455236,Glow Lip Pop Lip Balm,Glow Recipe,Lip Balms & Treatments,Unknown,3.0,3.5592477133115348,3.9132909774780273,3.6654606925614823,validation,3.4962497,0.1119279,3.2753756,3.6844945,0.4962496757507324,0.5592477133115348,0.6654606925614823,False,high,1.7575911,1.7386585,5.0,True,low_confidence,3.4402857
2586187984,P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Moisturizers,Moisturizers,4.0,4.506726172378096,4.580714702606201,4.528922731446528,validation,4.6848803,0.08167047,4.518792,4.8254137,0.684880256652832,0.5067261723780963,0.5289227314465279,False,medium,1.2824622,3.4024181,5.0,True,medium_confidence,4.644045
25871224658,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,1.0,2.244964049157255,4.414975643157959,2.8959675273574663,validation,1.9437445,0.32782874,1.5083349,2.7215774,0.9437445402145386,1.2449640491572551,1.8959675273574663,False,high,5.1478577,1.0,5.0,True,low_confidence,1.7798302
2595043814,P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,Cleansers,Face Wash & Cleansers,1.0,2.5836810925048215,3.8975133895874023,2.9778307816295957,validation,2.5675309,0.21696037,2.1664798,3.0142307,1.567530870437622,1.5836810925048215,1.9778307816295957,False,high,3.4069042,1.0,5.0,True,low_confidence,2.4590507
26014381374,P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers,5.0,5.0,4.479342460632324,4.843802738189698,validation,4.9172406,0.047649283,4.7842836,4.968801,0.08275938034057617,0.0,0.15619726181030202,False,low,0.74823135,4.169009,5.0,True,high_confidence,4.893416
2610293859,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.556865412609279,4.496979475021362,4.538899631332905,validation,4.7352366,0.0759432,4.56618,4.86496,0.26476335525512695,0.44313458739072065,0.46110036866709514,False,medium,1.1925275,3.542709,5.0,True,medium_confidence,4.697265
26267513,P480612,Santorini Grape Poreless Skin Cream,KORRES,Moisturizers,Moisturizers,5.0,4.500102541537624,4.430976867675781,4.4793648393790715,validation,4.3957853,0.12068462,4.1631374,4.598226,0.6042146682739258,0.4998974584623763,0.5206351606209285,False,high,1.895097,2.5006883,5.0,True,low_confidence,4.335443
2626929493,P479354,Omega Water Cream Moisturizer,The INKEY List,Moisturizers,Moisturizers,4.0,4.547001561896523,4.16142725944519,4.431329271161124,validation,4.5755873,0.09295734,4.3663445,4.7189164,0.575587272644043,0.5470015618965229,0.43132927116112363,False,medium,1.4596987,3.1158886,5.0,True,medium_confidence,4.5291085
2632450626,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Treatments,Face Serums,5.0,4.502399749200624,4.414510488510132,4.476032970993476,validation,4.3930016,0.11546727,4.1595464,4.567817,0.6069984436035156,0.4976002507993762,0.5239670290065241,False,high,1.8131696,2.579832,5.0,True,low_confidence,4.335268
2632565557,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.733553682560024,4.428048372268677,4.6419020894726195,validation,4.5337152,0.102777004,4.3241234,4.7080517,0.46628475189208984,0.2664463174399758,0.3580979105273805,False,medium,1.6138958,2.9198194,5.0,True,medium_confidence,4.4823265
2633693561,P417107,The Moisturizing Soft Lotion,La Mer,Moisturizers,Moisturizers,3.0,4.292383029047894,4.4173455238342285,4.3298717774837945,validation,4.4548936,0.12852535,4.178318,4.6580176,1.4548935890197754,1.292383029047894,1.3298717774837945,False,high,2.018219,2.4366746,5.0,True,low_confidence,4.3906307
2635741085,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Treatments,Face Serums,5.0,4.845833060371444,4.278808116912842,4.675725577333863,validation,4.8374057,0.059650134,4.707637,4.9194403,0.16259431838989258,0.15416693962855632,0.3242744226661367,False,low,0.93667936,3.9007263,5.0,True,high_confidence,4.8075805
26361611613,P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Treatments,Face Serums,2.0,3.099770664120263,3.7648446559906006,3.2992928616813644,validation,3.4764926,0.14890558,3.1563177,3.748424,1.4764926433563232,1.0997706641202631,1.2992928616813644,False,high,2.3382475,1.1382451,5.0,True,low_confidence,3.4020398
26386700583,P468813,Vinoclean Moisturizing Toner with Rose Water,Caudalie,Cleansers,Toners,5.0,5.0,3.818449497222901,4.64553484916687,validation,4.8497024,0.065089606,4.7057824,4.934913,0.1502976417541504,0.0,0.35446515083313024,False,medium,1.0220947,3.8276076,5.0,True,medium_confidence,4.8171577
2643291300,P421275,Salicylic Acid Acne Healing Dots,Peace Out,Treatments,Blemish & Acne Treatments,4.0,4.0739787910110365,3.695377826690674,3.960398501714927,validation,3.8528788,0.12343265,3.560839,4.043672,0.14712119102478027,0.07397879101103655,0.03960149828507298,True,high,1.938249,1.9146298,5.0,True,low_confidence,3.7911625
26478107219,P471065,Mini Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Mini Size,Unknown,5.0,5.0,4.526726961135864,4.85801808834076,validation,4.939203,0.028214328,4.8703036,4.973244,0.06079721450805664,0.0,0.14198191165924,False,low,0.44304642,4.496156,5.0,True,high_confidence,4.9250956
26521158734,P472028,Capture Totale Super Potent Eye Serum,Dior,Eye Care,Eye Creams & Treatments,5.0,4.705980582180354,4.120199680328369,4.530246311624759,validation,4.4625874,0.10032323,4.2535834,4.643052,0.5374126434326172,0.294019417819646,0.4697536883752411,False,medium,1.5753644,2.887223,5.0,True,medium_confidence,4.4124255
2659914785,P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,Moisturizers,Mists & Essences,4.0,3.9952396720080703,4.3861565589904785,4.112514738102792,validation,4.3591895,0.13475786,4.0624576,4.592183,0.359189510345459,0.004760327991929714,0.11251473810279222,False,high,2.1160874,2.243102,5.0,True,low_confidence,4.2918105
26616238227,P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Treatments,Face Serums,5.0,5.0,4.1767988204956055,4.753039646148682,validation,4.7898297,0.057579927,4.6682577,4.884183,0.21017026901245117,0.0,0.24696035385131765,False,low,0.9041711,3.8856587,5.0,True,high_confidence,4.7610397
2664482674,P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,Moisturizers,Moisturizers,1.0,4.538203047336562,4.388071537017822,4.49316359424094,validation,4.5131035,0.10901157,4.271677,4.679704,3.513103485107422,3.5382030473365624,3.49316359424094,False,high,1.7117964,2.8013072,5.0,False,low_confidence,4.4585977
2665830758,P479645,Targeted Wrinkle Corrector,Murad,Treatments,Face Serums,5.0,4.413259263627603,4.327279090881348,4.387465211803727,validation,4.445486,0.10072467,4.246577,4.618494,0.5545139312744141,0.5867407363723967,0.6125347881962728,False,medium,1.5816681,2.863818,5.0,True,medium_confidence,4.395124
2665831060,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Moisturizers,Moisturizers,5.0,4.752354566051843,4.328334808349609,4.625148638741173,validation,4.8594756,0.057526212,4.7280097,4.934013,0.14052438735961914,0.24764543394815686,0.3748513612588269,False,low,0.90332764,3.956148,5.0,True,high_confidence,4.8307123
26691842644,P500744,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,Unknown,4.0,4.25852348535957,4.146089553833008,4.224793305901601,validation,4.3929925,0.12232197,4.1495376,4.5950136,0.3929924964904785,0.2585234853595697,0.22479330590160096,False,high,1.9208082,2.4721842,5.0,True,low_confidence,4.3318315
26716157165,P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,Treatments,Face Serums,5.0,4.829847639584089,4.513245105743408,4.734866879431885,validation,4.8234863,0.06696299,4.7061696,4.924291,0.176513671875,0.1701523604159112,0.2651331205681151,False,medium,1.0515122,3.771974,5.0,True,medium_confidence,4.7900047
2676003464,P501781,Instant Pore Perfector,Peace Out,Treatments,Face Serums,5.0,4.987880325614958,4.425670862197876,4.819217486589833,validation,4.8599195,0.05301192,4.7342725,4.927494,0.14008045196533203,0.012119674385042245,0.1807825134101666,False,low,0.8324402,4.027479,5.0,True,high_confidence,4.8334136
2678810746,P475908,Aqua Bomb Overnight Lip Mask,belif,Lip Balms & Treatments,Unknown,4.0,4.258476673060435,4.3486926555633545,4.285541467811311,validation,4.5106897,0.10911732,4.288644,4.6877737,0.5106897354125977,0.25847667306043487,0.28554146781131085,False,high,1.713457,2.7972326,5.0,True,low_confidence,4.456131
2690843775,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Mini Size,Unknown,4.0,3.6033129050552417,4.239362716674805,3.7941278485411103,validation,3.8069108,0.18730673,3.3502824,4.1113296,0.19308924674987793,0.3966870949447583,0.2058721514588897,True,high,2.9412565,1.0,5.0,True,low_confidence,3.7132573
2692934863,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,4.0,4.312866222104884,3.735044479370117,4.139519699284454,validation,3.956482,0.25621718,3.326409,4.361517,0.04351806640625,0.31286622210488435,0.1395196992844543,True,high,4.02335,1.0,5.0,True,low_confidence,3.8283734
2694925057,P444980,Adaptogen Soothe + Hydrate Activated Mist with Peptides,Youth To The People,Moisturizers,Mists & Essences,3.0,2.7063916819702767,4.1628923416137695,3.143341879863325,validation,3.4239378,0.19194673,2.9610145,3.7232723,0.4239377975463867,0.2936083180297233,0.1433418798633248,True,high,3.014118,1.0,5.0,True,low_confidence,3.3279645
26995841333,P477830,Superberry Dream Cleansing Balm,Youth To The People,Cleansers,Face Wash & Cleansers,4.0,2.7374176186173225,4.271198034286499,3.1975517433180753,validation,2.9942455,0.17960244,2.6707194,3.359662,1.0057544708251953,1.2625823813826775,0.8024482566819247,False,high,2.820277,1.0,5.0,True,low_confidence,2.9044442
2704797131,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,Eye Care,Eye Creams & Treatments,5.0,3.2005549887785856,4.227284908294678,3.5085739646334133,validation,3.3948836,0.115449704,3.1503632,3.6155696,1.605116367340088,1.7994450112214144,1.4914260353665867,False,high,1.8128937,1.5819899,5.0,True,low_confidence,3.3371587
27056171888,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,5.0,4.0879766812805425,4.196399927139282,4.120503655038164,validation,4.3329744,0.122861534,4.0690794,4.515582,0.6670255661010742,0.9120233187194575,0.8794963449618356,False,high,1.9292809,2.4036937,5.0,True,low_confidence,4.2715435
27083706468,P500988,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,Herbivore,Eye Care,Eye Creams & Treatments,5.0,4.801783370601163,4.417352676391602,4.686454162338294,validation,4.7087765,0.08114897,4.5524836,4.8392825,0.29122352600097656,0.19821662939883744,0.31354583766170574,False,medium,1.2742732,3.4345033,5.0,True,medium_confidence,4.668202
2708555145,P477157,Clearly Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Face Wash & Cleansers,5.0,5.0,4.360573530197144,4.808172059059143,validation,4.935921,0.02988127,4.8539925,4.9780884,0.06407880783081055,0.0,0.19182794094085676,False,low,0.46922222,4.466699,5.0,True,high_confidence,4.9209805
2708897925,P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers,5.0,4.1239314534034905,4.5116517543792725,4.240247543696225,validation,4.0834494,0.11266655,3.855277,4.2829647,0.9165506362915039,0.8760685465965095,0.759752456303775,False,high,1.7691901,2.3142593,5.0,True,low_confidence,4.0271163
27217779345,P476730,Mini Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Mini Size,Unknown,5.0,4.980355804011056,4.45299506187439,4.822147581370056,validation,4.9276004,0.031803556,4.8545394,4.9669333,0.07239961624145508,0.019644195988943736,0.17785241862994372,False,low,0.49940765,4.4281926,5.0,True,high_confidence,4.911699
27229000066,P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Treatments,Facial Peels,4.0,3.9939317775960497,4.506572723388672,4.147724061333836,validation,4.19677,0.13857648,3.927963,4.449988,0.19677019119262695,0.00606822240395033,0.14772406133383598,True,high,2.176051,2.0207193,5.0,True,low_confidence,4.127482
2724420747,P500744,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,Unknown,5.0,4.285231765615182,4.368204593658447,4.310123614028162,validation,4.372798,0.113677435,4.1302805,4.5783033,0.627202033996582,0.7147682343848176,0.6898763859718384,False,high,1.785064,2.587734,5.0,True,low_confidence,4.3159595
2726404574,P418624,Noni Glow Plumping Face Oil,KORA Organics,Moisturizers,Face Oils,5.0,4.912523663690466,4.420675277709961,4.7649691478963145,validation,4.8632827,0.047415588,4.7706323,4.9271636,0.1367173194885254,0.08747633630953366,0.23503085210368546,False,low,0.7445617,4.118721,5.0,True,high_confidence,4.839575
27285381637,P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,Cleansers,Toners,3.0,3.513268313800559,4.405807018280029,3.7810299251444,validation,3.5770664,0.08203657,3.431397,3.7577355,0.5770664215087891,0.5132683138005589,0.7810299251444,False,medium,1.288211,2.2888556,4.8652773,True,medium_confidence,3.5360482
2730232637,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.67227512339058,4.461517095565796,4.609047715043145,validation,4.7196803,0.08233435,4.5588217,4.8482094,0.2803196907043457,0.3277248766094196,0.39095228495685497,False,medium,1.292887,3.4267933,5.0,True,medium_confidence,4.678513
27395235043,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,4.0,4.238048076651267,4.460163116455078,4.30468258859241,validation,4.2703795,0.17689592,3.8892555,4.6073027,0.27037954330444336,0.2380480766512667,0.30468258859241004,True,high,2.7777767,1.4926028,5.0,True,low_confidence,4.1819315
2755381993,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Mini Size,Unknown,5.0,4.885010268515881,4.521760940551758,4.776035470126644,validation,4.762966,0.0724692,4.6161995,4.8748837,0.23703384399414062,0.11498973148411906,0.22396452987335635,False,medium,1.1379757,3.6249905,5.0,True,medium_confidence,4.726732
2755838710,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,3.0,3.6492714382162887,3.779562950134278,3.6883588917916854,validation,3.7130215,0.34551847,2.9842649,4.2469525,0.7130215167999268,0.6492714382162887,0.6883588917916854,True,high,5.4256377,1.0,5.0,True,low_confidence,3.5402622
27567163186,P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,Masks,Face Masks,5.0,4.213515144991265,4.055495738983154,4.166109323188832,validation,4.459351,0.12420102,4.201882,4.66344,0.5406489372253418,0.7864848550087347,0.8338906768111682,False,high,1.9503146,2.5090365,5.0,True,low_confidence,4.3972507
27570882799,P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Eye Care,Eye Creams & Treatments,5.0,4.736467151278254,4.35962986946106,4.623415966733096,validation,4.8911033,0.047950707,4.7808013,4.9539375,0.10889673233032227,0.26353284872174587,0.37658403326690415,False,low,0.75296456,4.138139,5.0,True,high_confidence,4.867128
27580126642,P500716,10 Day Results Kit,Algenist,Value & Gift Sets,Unknown,4.0,4.567169004992277,4.314113616943359,4.4912523885776015,validation,4.5059795,0.18244183,4.076866,4.754172,0.5059795379638672,0.5671690049922766,0.49125238857760145,False,high,2.8648636,1.6411159,5.0,True,low_confidence,4.4147587
27680715598,P467655,Succinic Acid Acne Treatment,The INKEY List,Treatments,Blemish & Acne Treatments,4.0,3.828609419929468,3.988524913787842,3.87658406808698,validation,4.0735564,0.1291759,3.8345592,4.314972,0.07355642318725586,0.1713905800705322,0.12341593191302014,True,high,2.0284348,2.0451217,5.0,True,low_confidence,4.0089684
27763569314,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,Moisturizers,Moisturizers,5.0,5.0,4.369293212890625,4.810787963867188,validation,4.9604545,0.027950196,4.878491,4.989815,0.039545536041259766,0.0,0.1892120361328118,False,low,0.43889877,4.521556,5.0,True,high_confidence,4.9464793
2777042877,P2043,Brumisateur Natural Mineral Water Facial Spray,Evian,Moisturizers,Mists & Essences,5.0,3.360115251173895,3.4196953773498535,3.377989289026683,validation,4.3750343,0.13898566,4.0307174,4.58891,0.6249656677246094,1.639884748826105,1.622010710973317,False,high,2.1824763,2.192558,5.0,True,low_confidence,4.3055415
